current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-001465,LP-2025-01465,R0148,HUM,S004,Research Project,2025-03-10T12:00:00Z,181700.00,LEGACY_ONLY,AW2-2025-01465,115000.00,2025-08-13T12:00:00Z,2025-10-20,2028-10-19,2026-08-31T23:59:00Z
EP2-001466,LP-2025-01466,R0129,LAW,S007,Research Project,2025-08-01T12:00:00Z,180700.00,ACTIVE,AW2-2025-01466,159900.00,2026-01-03T12:00:00Z,2026-02-09,2028-02-09,2026-08-31T23:59:00Z
EP2-001467,LP-2025-01467,R0157,BUS,S011,Research Project,2025-05-31T12:00:00Z,36000.00,ACTIVE,AW2-2025-01467,28600.00,2025-08-31T12:00:00Z,2025-09-30,2027-09-30,2026-08-31T23:59:00Z
EP2-001468,LP-2024-01468,R0036,HUM,S024,Research Project,2024-03-18T12:00:00Z,42300.00,CLOSED,AW2-2024-01468,39400.00,2024-08-29T12:00:00Z,2024-09-30,2025-09-30,2026-08-31T23:59:00Z
EP2-001469,LP-2024-01469,R0159,HSC,S016,Research Project,2024-01-02T12:00:00Z,617500.00,NOT_FUNDED,,0.00,2024-05-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001470,LP-2023-01470,R0119,HSC,S022,Research Project,2023-10-19T12:00:00Z,94700.00,CLOSED,AW2-2023-01470,82600.00,2023-12-27T12:00:00Z,2024-03-11,2025-09-02,2026-08-31T23:59:00Z
EP2-001471,LP-2023-01471,R0026,ENG,S010,Research Project,2023-07-04T12:00:00Z,45800.00,WITHDRAWN,,0.00,2023-12-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001472,LP-2025-01472,R0154,ENG,S005,Fellowship,2025-11-18T12:00:00Z,308900.00,NOT_FUNDED,,0.00,2026-05-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001473,LP-2023-01473,R0035,SOC,S003,Fellowship,2023-11-02T12:00:00Z,33800.00,WITHDRAWN,,0.00,2023-12-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001474,LP-2023-01474,R0029,BUS,S014,Equipment,2023-09-08T12:00:00Z,113000.00,ACTIVE,AW2-2023-01474,74000.00,2023-12-22T12:00:00Z,2024-01-25,2027-01-24,2026-08-31T23:59:00Z
EP2-001475,LP-2023-01475,R0064,ARC,S008,Research Project,2023-07-01T12:00:00Z,78900.00,CLOSED,AW2-2023-01475,56000.00,2024-01-04T12:00:00Z,2024-02-21,2025-02-20,2026-08-31T23:59:00Z
EP2-001476,LP-2025-01476,R0129,LAW,S024,Research Project,2025-01-27T12:00:00Z,987900.00,NOT_FUNDED,,0.00,2025-06-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001477,LP-2025-01477,R0095,HSC,S024,Research Project,2025-06-23T12:00:00Z,122500.00,NOT_FUNDED,,0.00,2025-07-29T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001478,LP-2024-01478,R0039,HSC,S020,Research Project,2024-04-08T12:00:00Z,28500.00,NOT_FUNDED,,0.00,2024-09-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001479,LP-2025-01479,R0017,LAW,S008,Research Project,2025-01-14T12:00:00Z,103000.00,AWARDED,AW2-2025-01479,84900.00,2025-06-05T12:00:00Z,2025-07-19,2027-07-19,2026-08-31T23:59:00Z
EP2-001480,LP-2024-01480,R0152,ARC,S003,Fellowship,2024-08-22T12:00:00Z,814400.00,CLOSED,AW2-2024-01480,600300.00,2025-01-06T12:00:00Z,2025-02-10,2028-02-10,2026-08-31T23:59:00Z
EP2-001481,LP-2024-01481,R0010,ENG,S023,Research Project,2024-08-31T12:00:00Z,170000.00,ACTIVE,AW2-2024-01481,137100.00,2024-11-16T12:00:00Z,2024-12-17,2026-12-17,2026-08-31T23:59:00Z
EP2-001482,LP-2023-01482,R0158,SCI,S023,Research Project,2023-07-28T12:00:00Z,170900.00,ACTIVE,AW2-2023-01482,140400.00,2023-10-02T12:00:00Z,2023-11-27,2024-11-26,2026-08-31T23:59:00Z
EP2-001483,LP-2026-01483,R0139,SOC,S019,Research Project,2026-07-15T12:00:00Z,126900.00,AWARDED,AW2-2026-01483,122800.00,2026-08-31T12:00:00Z,2026-10-10,2028-04-02,2026-08-31T23:59:00Z
EP2-001484,LP-2026-01484,R0170,ENG,S021,Research Project,2026-02-09T12:00:00Z,114400.00,ACTIVE,AW2-2026-01484,100700.00,2026-08-14T12:00:00Z,2026-09-19,2029-09-18,2026-08-31T23:59:00Z
EP2-001485,LP-2026-01485,R0047,HSC,S002,Research Project,2026-07-28T12:00:00Z,198600.00,SUBMITTED,,0.00,,,,2026-08-31T23:59:00Z
EP2-001486,LP-2024-01486,R0088,ARC,S023,Research Project,2024-04-01T12:00:00Z,104900.00,WITHDRAWN,,0.00,2024-08-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001487,LP-2024-01487,R0040,ARC,S023,Research Project,2024-08-10T12:00:00Z,974800.00,CLOSED,AW2-2024-01487,703000.00,2025-01-05T12:00:00Z,2025-02-09,2026-02-09,2026-08-31T23:59:00Z
EP2-001488,LP-2024-01488,R0023,HSC,S015,Research Project,2024-03-25T12:00:00Z,317200.00,WITHDRAWN,,0.00,2024-08-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001489,LP-2024-01489,R0072,ARC,S010,Equipment,2024-06-07T12:00:00Z,41200.00,ACTIVE,AW2-2024-01489,34900.00,2024-08-31T12:00:00Z,2024-10-15,2025-10-15,2026-08-31T23:59:00Z
EP2-001490,LP-2026-01490,R0143,HSC,S006,Fellowship,2026-03-06T12:00:00Z,430200.00,ACTIVE,AW2-2026-01490,386200.00,2026-07-31T12:00:00Z,2026-08-16,2029-08-15,2026-08-31T23:59:00Z
EP2-001491,LP-2025-01491,R0098,ENG,S005,Fellowship,2025-12-03T12:00:00Z,127700.00,ACTIVE,AW2-2025-01491,115700.00,2026-04-17T12:00:00Z,2026-06-15,2027-06-15,2026-08-31T23:59:00Z
EP2-001492,LP-2025-01492,R0066,ENG,S008,Fellowship,2025-10-23T12:00:00Z,92600.00,CLOSED,AW2-2025-01492,69000.00,2026-04-24T12:00:00Z,2026-06-06,2028-06-05,2026-08-31T23:59:00Z
EP2-001493,LP-2026-01493,R0015,HSC,S021,Internal Seed,2026-06-25T12:00:00Z,139200.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001494,LP-2024-01494,R0110,SCI,S003,Internal Seed,2024-08-03T12:00:00Z,65300.00,ACTIVE,AW2-2024-01494,58500.00,2025-02-04T12:00:00Z,2025-03-10,2028-03-09,2026-08-31T23:59:00Z
EP2-001495,LP-2024-01495,R0121,LAW,S012,Research Project,2024-03-15T12:00:00Z,166500.00,ACTIVE,AW2-2024-01495,157900.00,2024-09-01T12:00:00Z,2024-10-12,2027-10-12,2026-08-31T23:59:00Z
EP2-001496,LP-2025-01496,R0064,ARC,S010,Fellowship,2025-08-07T12:00:00Z,190900.00,NOT_FUNDED,,0.00,2025-11-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001497,LP-2023-01497,R0028,HUM,S014,Research Project,2023-12-10T12:00:00Z,28800.00,NOT_FUNDED,,0.00,2024-06-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001498,LP-2023-01498,R0042,ENG,S005,Research Project,2023-08-12T12:00:00Z,22900.00,NOT_FUNDED,,0.00,2024-02-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001499,LP-2025-01499,R0073,LAW,S009,Internal Seed,2025-06-29T12:00:00Z,164500.00,NOT_FUNDED,,0.00,2025-09-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001500,LP-2026-01500,R0110,SCI,S020,Fellowship,2026-07-05T12:00:00Z,45700.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001501,LP-2025-01501,R0097,LAW,S014,Training Grant,2025-05-29T12:00:00Z,50700.00,ACTIVE,AW2-2025-01501,33300.00,2025-10-08T12:00:00Z,2025-12-02,2027-05-26,2026-08-31T23:59:00Z
EP2-001502,LP-2025-01502,R0098,ENG,S010,Research Project,2025-11-03T12:00:00Z,96900.00,NOT_FUNDED,,0.00,2026-02-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001503,LP-2023-01503,R0052,HUM,S013,Research Project,2023-05-17T12:00:00Z,332000.00,ACTIVE,AW2-2023-01503,269100.00,2023-07-23T12:00:00Z,2023-10-02,2024-10-01,2026-08-31T23:59:00Z
EP2-001504,LP-2024-01504,R0137,LAW,S007,Equipment,2024-09-06T12:00:00Z,97700.00,NOT_FUNDED,,0.00,2025-01-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001505,LP-2026-01505,R0153,LAW,S005,Equipment,2026-01-27T12:00:00Z,99500.00,ACTIVE,AW2-2026-01505,94600.00,2026-07-25T12:00:00Z,2026-10-04,2028-03-27,2026-08-31T23:59:00Z
EP2-001506,LP-2023-01506,R0013,BUS,S010,Equipment,2023-01-08T12:00:00Z,188600.00,NOT_FUNDED,,0.00,2023-05-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001507,LP-2025-01507,R0173,BUS,S022,Training Grant,2025-12-28T12:00:00Z,101100.00,AWARDED,AW2-2025-01507,92100.00,2026-03-28T12:00:00Z,2026-05-29,2029-05-28,2026-08-31T23:59:00Z
EP2-001508,LP-2024-01508,R0152,ARC,S008,Research Project,2024-07-20T12:00:00Z,59700.00,NOT_FUNDED,,0.00,2024-12-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001509,LP-2024-01509,R0077,BUS,S001,Research Project,2024-03-14T12:00:00Z,169100.00,CLOSED,AW2-2024-01509,150100.00,2024-07-13T12:00:00Z,2024-08-05,2025-08-05,2026-08-31T23:59:00Z
EP2-001510,LP-2023-01510,R0041,LAW,S008,Research Project,2023-09-09T12:00:00Z,149300.00,NOT_FUNDED,,0.00,2023-11-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001511,LP-2025-01511,R0070,SCI,S016,Research Project,2025-05-03T12:00:00Z,196500.00,AWARDED,AW2-2025-01511,145800.00,2025-09-09T12:00:00Z,2025-10-13,2028-10-12,2026-08-31T23:59:00Z
EP2-001512,LP-2024-01512,R0017,LAW,S020,Training Grant,2024-05-22T12:00:00Z,78700.00,NOT_FUNDED,,0.00,2024-10-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001513,LP-2026-01513,R0132,HUM,S003,Research Project,2026-03-06T12:00:00Z,49000.00,AWARDED,AW2-2026-01513,32500.00,2026-05-04T12:00:00Z,2026-06-09,2027-12-01,2026-08-31T23:59:00Z
EP2-001514,LP-2024-01514,R0123,SOC,S019,Research Project,2024-12-28T12:00:00Z,199000.00,AWARDED,AW2-2024-01514,152000.00,2025-02-22T12:00:00Z,2025-04-07,2028-04-06,2026-08-31T23:59:00Z
EP2-001515,LP-2024-01515,R0071,HSC,S012,Research Project,2024-09-27T12:00:00Z,124800.00,CLOSED,AW2-2024-01515,93600.00,2025-02-16T12:00:00Z,2025-03-09,2026-03-09,2026-08-31T23:59:00Z
EP2-001516,LP-2025-01516,R0176,ARC,S024,Internal Seed,2025-03-24T12:00:00Z,39600.00,AWARDED,AW2-2025-01516,29300.00,2025-06-12T12:00:00Z,2025-07-25,2026-07-25,2026-08-31T23:59:00Z
EP2-001517,LP-2023-01517,R0134,SCI,S005,Research Project,2023-12-16T12:00:00Z,180500.00,CLOSED,AW2-2023-01517,142500.00,2024-02-28T12:00:00Z,2024-05-08,2025-10-30,2026-08-31T23:59:00Z
EP2-001518,LP-2025-01518,R0030,SCI,S002,Research Project,2025-09-02T12:00:00Z,91300.00,NOT_FUNDED,,0.00,2025-12-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001519,LP-2023-01519,R0109,BUS,S025,Internal Seed,2023-06-30T12:00:00Z,58800.00,NOT_FUNDED,,0.00,2023-09-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001520,LP-2023-01520,R0084,HUM,S008,Research Project,2023-08-06T12:00:00Z,314800.00,NOT_FUNDED,,0.00,2023-12-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001521,LP-2025-01521,R0055,HSC,S014,Research Project,2025-10-18T12:00:00Z,602100.00,NOT_FUNDED,,0.00,2026-02-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001522,LP-2024-01522,R0065,LAW,S017,Research Project,2024-12-01T12:00:00Z,164700.00,AWARDED,AW2-2024-01522,148900.00,2025-01-07T12:00:00Z,2025-03-10,2026-03-10,2026-08-31T23:59:00Z
EP2-001523,LP-2026-01523,R0118,SCI,S001,Internal Seed,2026-01-25T12:00:00Z,350800.00,ACTIVE,AW2-2026-01523,287200.00,2026-04-09T12:00:00Z,2026-04-19,2028-04-18,2026-08-31T23:59:00Z
EP2-001524,LP-2025-01524,R0066,ENG,S002,Research Project,2025-06-24T12:00:00Z,41700.00,ACTIVE,AW2-2025-01524,35400.00,2025-12-09T12:00:00Z,2025-12-25,2028-12-24,2026-08-31T23:59:00Z
EP2-001525,LP-2023-01525,R0165,BUS,S015,Internal Seed,2023-05-01T12:00:00Z,243200.00,NOT_FUNDED,,0.00,2023-09-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001526,LP-2024-01526,R0003,SOC,S005,Research Project,2024-03-24T12:00:00Z,167700.00,NOT_FUNDED,,0.00,2024-08-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001527,LP-2025-01527,R0110,SCI,S021,Training Grant,2025-10-14T12:00:00Z,59800.00,NOT_FUNDED,,0.00,2025-12-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001528,LP-2026-01528,R0014,SCI,S005,Research Project,2026-07-04T12:00:00Z,68400.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001529,LP-2025-01529,R0057,LAW,S025,Research Project,2025-06-15T12:00:00Z,378300.00,NOT_FUNDED,,0.00,2025-11-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001530,LP-2023-01530,R0063,HSC,S021,Equipment,2023-01-18T12:00:00Z,28600.00,ACTIVE,AW2-2023-01530,25200.00,2023-07-04T12:00:00Z,2023-08-25,2025-08-24,2026-08-31T23:59:00Z
EP2-001531,LP-2026-01531,R0134,SCI,S008,Research Project,2026-07-27T12:00:00Z,80400.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001532,LP-2026-01532,R0067,SOC,S025,Fellowship,2026-05-03T12:00:00Z,98800.00,ACTIVE,AW2-2026-01532,65400.00,2026-08-07T12:00:00Z,2026-08-21,2027-08-21,2026-08-31T23:59:00Z
EP2-001533,LP-2026-01533,R0081,LAW,S002,Training Grant,2026-08-08T12:00:00Z,115500.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001534,LP-2025-01534,R0072,ARC,S022,Research Project,2025-10-21T12:00:00Z,63000.00,AWARDED,AW2-2025-01534,59900.00,2026-04-29T12:00:00Z,2026-06-14,2027-06-14,2026-08-31T23:59:00Z
EP2-001535,LP-2023-01535,R0146,ENG,S019,Research Project,2023-02-01T12:00:00Z,37800.00,CLOSED,AW2-2023-01535,30300.00,2023-03-23T12:00:00Z,2023-05-21,2026-05-20,2026-08-31T23:59:00Z
EP2-001536,LP-2023-01536,R0120,ARC,S008,Research Project,2023-08-12T12:00:00Z,59900.00,NOT_FUNDED,,0.00,2023-12-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001537,LP-2025-01537,R0137,LAW,S002,Training Grant,2025-09-06T12:00:00Z,218500.00,CLOSED,AW2-2025-01537,137300.00,2026-01-13T12:00:00Z,2026-02-22,2029-02-21,2026-08-31T23:59:00Z
EP2-001538,LP-2024-01538,R0142,SCI,S011,Equipment,2024-03-25T12:00:00Z,554500.00,NOT_FUNDED,,0.00,2024-09-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001539,LP-2025-01539,R0112,ARC,S003,Fellowship,2025-07-01T12:00:00Z,376800.00,ACTIVE,AW2-2025-01539,258700.00,2025-11-25T12:00:00Z,2025-12-29,2027-12-29,2026-08-31T23:59:00Z
EP2-001540,LP-2024-01540,R0093,BUS,S003,Research Project,2024-05-04T12:00:00Z,79900.00,NOT_FUNDED,,0.00,2024-06-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001541,LP-2025-01541,R0126,SCI,S006,Equipment,2025-05-16T12:00:00Z,84600.00,NOT_FUNDED,,0.00,2025-09-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001541-D,LP-2025-01541,R0126,SCI,S006,Equipment,2025-05-16T12:00:00Z,84600.00,NOT_FUNDED,,0.00,2025-09-28T12:00:00Z,,,2026-09-01T00:01:00Z
EP2-001542,LP-2025-01542,R0105,LAW,S005,Fellowship,2025-11-11T12:00:00Z,302700.00,CLOSED,AW2-2025-01542,265100.00,2026-04-13T12:00:00Z,2026-04-24,2029-04-23,2026-08-31T23:59:00Z
EP2-001543,LP-2025-01543,R0004,HUM,S023,Research Project,2025-04-16T12:00:00Z,47400.00,WITHDRAWN,,0.00,2025-05-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001544,LP-2023-01544,R0111,HSC,S005,Research Project,2023-08-12T12:00:00Z,125100.00,NOT_FUNDED,,0.00,2023-09-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001545,LP-2025-01545,R0007,HSC,S005,Research Project,2025-06-16T12:00:00Z,183800.00,NOT_FUNDED,,0.00,2025-11-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001546,LP-2023-01546,R0077,BUS,S001,Research Project,2023-10-12T12:00:00Z,45400.00,WITHDRAWN,,0.00,2024-02-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001547,LP-2024-01547,R0176,ARC,S013,Equipment,2024-08-27T12:00:00Z,39500.00,ACTIVE,AW2-2024-01547,24800.00,2024-10-27T12:00:00Z,2024-11-15,2025-11-15,2026-08-31T23:59:00Z
EP2-001548,LP-2025-01548,R0093,BUS,S004,Research Project,2025-08-17T12:00:00Z,114200.00,ACTIVE,AW2-2025-01548,112900.00,2025-12-10T12:00:00Z,2026-02-03,2027-07-28,2026-08-31T23:59:00Z
EP2-001549,LP-2024-01549,R0042,ENG,S020,Research Project,2024-01-18T12:00:00Z,83800.00,NOT_FUNDED,,0.00,2024-05-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001550,LP-2024-01550,R0114,ENG,S013,Fellowship,2024-01-16T12:00:00Z,121600.00,NOT_FUNDED,,0.00,2024-03-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001551,LP-2025-01551,R0170,ENG,S019,Research Project,2025-12-09T12:00:00Z,43100.00,WITHDRAWN,,0.00,2026-01-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001552,LP-2024-01552,R0013,BUS,S017,Research Project,2024-07-07T12:00:00Z,35300.00,WITHDRAWN,,0.00,2024-12-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001553,LP-2024-01553,R0176,ARC,S024,Research Project,2024-03-19T12:00:00Z,63800.00,ACTIVE,AW2-2024-01553,55800.00,2024-05-13T12:00:00Z,2024-06-11,2025-06-11,2026-08-31T23:59:00Z
EP2-001554,LP-2026-01554,R0046,SCI,S025,Equipment,2026-05-07T12:00:00Z,84800.00,ACTIVE,AW2-2026-01554,70500.00,2026-07-02T12:00:00Z,2026-09-04,2027-09-04,2026-08-31T23:59:00Z
EP2-001555,LP-2023-01555,R0007,HSC,S020,Research Project,2023-10-10T12:00:00Z,132900.00,ACTIVE,AW2-2023-01555,82800.00,2024-04-11T12:00:00Z,2024-05-19,2025-11-10,2026-08-31T23:59:00Z
EP2-001556,LP-2024-01556,R0031,HSC,S010,Research Project,2024-09-03T12:00:00Z,27800.00,CLOSED,AW2-2024-01556,18900.00,2025-01-01T12:00:00Z,2025-01-23,2027-01-23,2026-08-31T23:59:00Z
EP2-001557,LP-2026-01557,R0033,LAW,S003,Research Project,2026-04-04T12:00:00Z,57200.00,AWARDED,AW2-2026-01557,45900.00,2026-08-27T12:00:00Z,2026-09-08,2029-09-07,2026-08-31T23:59:00Z
EP2-001558,LP-2026-01558,R0171,SOC,S018,Research Project,2026-07-21T12:00:00Z,31600.00,SUBMITTED,,0.00,,,,2026-08-31T23:59:00Z
EP2-001559,LP-2025-01559,R0080,ARC,S021,Research Project,2025-05-30T12:00:00Z,49200.00,ACTIVE,AW2-2025-01559,40600.00,2025-10-28T12:00:00Z,2025-12-28,2028-12-27,2026-08-31T23:59:00Z
EP2-001560,LP-2024-01560,R0034,ENG,S023,Internal Seed,2024-06-10T12:00:00Z,44600.00,NOT_FUNDED,,0.00,2024-11-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001561,LP-2023-01561,R0173,BUS,S002,Research Project,2023-07-23T12:00:00Z,269900.00,CLOSED,AW2-2023-01561,226300.00,2023-10-20T12:00:00Z,2023-11-15,2025-05-08,2026-08-31T23:59:00Z
EP2-001562,LP-2023-01562,R0170,ENG,S002,Research Project,2023-03-20T12:00:00Z,192700.00,WITHDRAWN,,0.00,2023-09-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001563,LP-2026-01563,R0079,HSC,S025,Fellowship,2026-06-04T12:00:00Z,117000.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001564,LP-2026-01564,R0159,HSC,S014,Research Project,2026-03-01T12:00:00Z,52200.00,NOT_FUNDED,,0.00,2026-06-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001565,LP-2023-01565,R0157,BUS,S006,Research Project,2023-03-26T12:00:00Z,125000.00,CLOSED,AW2-2023-01565,124900.00,2023-09-01T12:00:00Z,2023-09-21,2024-09-20,2026-08-31T23:59:00Z
EP2-001566,LP-2023-01566,R0043,SOC,S025,Fellowship,2023-06-23T12:00:00Z,1011500.00,ACTIVE,AW2-2023-01566,720300.00,2023-12-19T12:00:00Z,2024-01-25,2025-07-18,2026-08-31T23:59:00Z
EP2-001567,LP-2026-01567,R0101,BUS,S025,Research Project,2026-05-17T12:00:00Z,43400.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001568,LP-2024-01568,R0141,BUS,S017,Research Project,2024-12-05T12:00:00Z,244100.00,NOT_FUNDED,,0.00,2025-02-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001569,LP-2023-01569,R0060,HUM,S025,Research Project,2023-06-28T12:00:00Z,122600.00,NOT_FUNDED,,0.00,2023-09-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001570,LP-2026-01570,R0106,ENG,S002,Training Grant,2026-04-20T12:00:00Z,52900.00,ACTIVE,AW2-2026-01570,36100.00,2026-06-11T12:00:00Z,2026-07-04,2029-07-03,2026-08-31T23:59:00Z
EP2-001571,LP-2023-01571,R0108,HUM,S005,Research Project,2023-08-05T12:00:00Z,34900.00,ACTIVE,AW2-2023-01571,33200.00,2023-11-06T12:00:00Z,2024-01-13,2025-07-06,2026-08-31T23:59:00Z
EP2-001572,LP-2024-01572,R0042,ENG,S015,Research Project,2024-04-23T12:00:00Z,54100.00,NOT_FUNDED,,0.00,2024-09-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001573,LP-2025-01573,R0012,HUM,S005,Internal Seed,2025-04-28T12:00:00Z,241600.00,NOT_FUNDED,,0.00,2025-09-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001574,LP-2023-01574,R0066,ENG,S016,Equipment,2023-10-29T12:00:00Z,95400.00,CLOSED,AW2-2023-01574,69500.00,2024-02-26T12:00:00Z,2024-04-09,2027-04-09,2026-08-31T23:59:00Z
EP2-001575,LP-2023-01575,R0038,SCI,S002,Research Project,2023-03-02T12:00:00Z,234100.00,ACTIVE,AW2-2023-01575,212300.00,2023-06-17T12:00:00Z,2023-07-29,2025-01-19,2026-08-31T23:59:00Z
EP2-001576,LP-2023-01576,R0088,ARC,S014,Internal Seed,2023-06-14T12:00:00Z,100100.00,CLOSED,AW2-2023-01576,100100.00,2023-10-22T12:00:00Z,2023-12-02,2024-12-01,2026-08-31T23:59:00Z
EP2-001577,LP-2024-01577,R0133,BUS,S003,Training Grant,2024-03-29T12:00:00Z,175400.00,ACTIVE,AW2-2024-01577,139500.00,2024-05-05T12:00:00Z,2024-05-28,2025-11-19,2026-08-31T23:59:00Z
EP2-001578,LP-2026-01578,R0104,ARC,S005,Research Project,2026-02-09T12:00:00Z,172300.00,ACTIVE,AW2-2026-01578,148900.00,2026-06-12T12:00:00Z,2026-08-22,2028-02-13,2026-08-31T23:59:00Z
EP2-001579,LP-2026-01579,R0119,HSC,S025,Research Project,2026-07-22T12:00:00Z,1127300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001580,LP-2023-01580,R0138,ENG,S013,Equipment,2023-01-11T12:00:00Z,57000.00,ACTIVE,AW2-2023-01580,47600.00,2023-07-04T12:00:00Z,2023-07-17,2026-07-16,2026-08-31T23:59:00Z
EP2-001581,LP-2025-01581,R0064,ARC,S007,Research Project,2025-03-29T12:00:00Z,67700.00,NOT_FUNDED,,0.00,2025-09-29T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001582,LP-2026-01582,R0162,ENG,S019,Equipment,2026-06-12T12:00:00Z,199900.00,ACTIVE,AW2-2026-01582,149700.00,2026-08-31T12:00:00Z,2026-10-09,2029-10-08,2026-08-31T23:59:00Z
EP2-001583,LP-2025-01583,R0071,HSC,S009,Research Project,2025-04-05T12:00:00Z,120100.00,ACTIVE,AW2-2025-01583,117300.00,2025-06-14T12:00:00Z,2025-08-12,2026-08-12,2026-08-31T23:59:00Z
EP2-001584,LP-2025-01584,R0044,HUM,S013,Research Project,2025-11-26T12:00:00Z,197100.00,ACTIVE,AW2-2025-01584,137900.00,2026-02-23T12:00:00Z,2026-03-27,2027-09-18,2026-08-31T23:59:00Z
EP2-001585,LP-2025-01585,R0089,LAW,S024,Research Project,2025-06-27T12:00:00Z,133600.00,CLOSED,AW2-2025-01585,88800.00,2025-09-07T12:00:00Z,2025-09-27,2027-03-21,2026-08-31T23:59:00Z
EP2-001586,LP-2024-01586,R0161,LAW,S020,Research Project,2024-09-11T12:00:00Z,234100.00,NOT_FUNDED,,0.00,2024-11-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001587,LP-2024-01587,R0118,SCI,S003,Research Project,2024-04-30T12:00:00Z,177900.00,NOT_FUNDED,,0.00,2024-08-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001588,LP-2023-01588,R0157,BUS,S018,Equipment,2023-07-13T12:00:00Z,229700.00,CLOSED,AW2-2023-01588,154800.00,2024-01-18T12:00:00Z,2024-03-12,2025-03-12,2026-08-31T23:59:00Z
EP2-001589,LP-2026-01589,R0117,BUS,S020,Equipment,2026-01-20T12:00:00Z,103300.00,NOT_FUNDED,,0.00,2026-06-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001590,LP-2024-01590,R0032,ARC,S005,Training Grant,2024-01-23T12:00:00Z,198200.00,NOT_FUNDED,,0.00,2024-04-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001591,LP-2025-01591,R0119,HSC,S021,Internal Seed,2025-06-12T12:00:00Z,249400.00,ACTIVE,AW2-2025-01591,214900.00,2025-09-27T12:00:00Z,2025-11-19,2027-05-13,2026-08-31T23:59:00Z
